Place| Cat   | Name                    : Rank points
388  | SS    | Megowan, Cordelia       : 598 points
388  | SS    | Menashe-Strom, Severen  : 598 points
388  | SS    | Metz, Andrew            : 598 points
388  | SS    | Meyerson, Lyle          : 598 points
388  | SS    | Miers, Pete             : 598 points
388  | SS    | Milander, Daniel        : 598 points
388  | SS    | Miller, Nick            : 598 points
388  | SS    | Miro, Adi               : 598 points
388  | SS    | Mitchell, Debora        : 598 points
388  | SS    | Mobley, Todd            : 598 points
388  | 5     | Morelan, Ian            : 598 points
388  | SS    | Morrow, Magdelana       : 598 points
388  | SS    | Morse, Lindsey          : 598 points
388  | SS    | Nary, Gabriel           : 598 points
388  | SS    | Navarro-Mendoza, Isaac  : 598 points
388  | SS    | Navarro-Mendoza, Issac  : 598 points
388  | SS    | Nelson, Jeff            : 598 points
388  | SS    | Neuman, Tom             : 598 points
388  | SS    | newell, melanie         : 598 points
388  | SS    | Ngo, Thomas             : 598 points
388  | SS    | Nikzi, Carleen          : 598 points
388  | SS    | Oswald, Andreas         : 598 points
388  | SS    | Oswald, Jeff            : 598 points
388  | SS    | Pacheco, Jimmy          : 598 points
388  | SS    | Parker, Zoe             : 598 points
388  | SS    | Patch, Lori             : 598 points
388  | SS    | Patterson, Gilia        : 598 points
388  | SS    | Patton, Jim             : 598 points
388  | SS    | Petersen, Andrew        : 598 points
388  | SS    | Petz, Nathan            : 598 points
388  | SS    | Piercy, Natalie         : 598 points
388  | SS    | Pillsbury, Glory        : 598 points
388  | SS    | Powell, Nik             : 598 points
388  | SS    | Price, Lyndsey          : 598 points
388  | SS    | Puskas, Brian           : 598 points
388  | SS    | Ragsdale, Kaylie        : 598 points
388  | SS    | Ramey, Aaron            : 598 points
388  | SS    | Ransueller, Jim         : 598 points
388  | SS    | Reade, Ashley           : 598 points
388  | SS    | Reed, Peter             : 598 points
388  | SS    | Reines, Dave            : 598 points
388  | 5     | Resnik, Kyle            : 598 points
388  | SS    | Reynolds, Sam           : 598 points
388  | SS    | Ricciardi, Tom          : 598 points
388  | SS    | Richey, Maurice         : 598 points
388  | SS    | Rose, Jeremy            : 598 points
388  | SS    | Rose, Tara              : 598 points
388  | SS    | Rowlatt, Richard        : 598 points
388  | SS    | Russell, Hunter         : 598 points
388  | SS    | Russenberger, Isabelle  : 598 points
388  | SS    | Salas, David            : 598 points
388  | SS    | Salbador, Sam           : 598 points
388  | SS    | Salerno, Nicholas       : 598 points
388  | SS    | Saviage, Heather        : 598 points
388  | SS    | Schauer, Trevor         : 598 points
388  | 4     | Schesnack, Stewart      : 598 points
388  | SS    | Schram, Bridgette       : 598 points
388  | SS    | Schultness, Eric        : 598 points
388  | SS    | Scott, Maggie           : 598 points
388  | SS    | Sederbaum, Isaac        : 598 points
388  | SS    | Sehrer, Trevor          : 598 points
388  | SS    | Serricchio, Maru        : 598 points
388  | SS    | Severance, Keith        : 598 points
388  | SS    | Sheets-Singer, Alison   : 598 points
388  | SS    | Sherwood, John          : 598 points
388  | SS    | Sidener, Scott          : 598 points
388  | SS    | Singer-Englar, Aaron    : 598 points
388  | SS    | Skerritt, Kieran        : 598 points
388  | 4     | Smith, Becca            : 598 points
388  | SS    | Smith, Tommy            : 598 points
388  | SS    | Spriggs, Mara           : 598 points
388  | SS    | Stanny, Margaret        : 598 points
388  | SS    | Stavro, Christina       : 598 points
388  | SS    | Steel, Diana            : 598 points
388  | 5     | Steinke, Carl           : 598 points
388  | SS    | Stephens, Marcus        : 598 points
388  | SS    | Stevens, Lauren         : 598 points
388  | SS    | Stiner, Gustav          : 598 points
388  | SS    | Stone, Kevin            : 598 points
388  | SS    | Stoumbos, Ana           : 598 points
388  | SS    | strait, shannnon        : 598 points
388  | SS    | Strickler, Austin       : 598 points
388  | SS    | Stromquist, Ella        : 598 points
388  | SS    | Swanson, Bjorn          : 598 points
388  | 3     | Tabtabai, Michael       : 598 points
388  | SS    | Thurber, Andrew         : 598 points
388  | SS    | Thurber, Jason          : 598 points
388  | SS    | Tillstrom, Nils         : 598 points
388  | SS    | Toufar, Paul            : 598 points
388  | SS    | Trythall, Mark          : 598 points
388  | SS    | Tunnell, Karen          : 598 points
388  | SS    | Tyler, Lee              : 598 points
388  | SS    | Unger, Caleb            : 598 points
388  | SS    | Vachter, Kjerstine      : 598 points
388  | SS    | Van Wing, Sage          : 598 points
388  | SS    | Vokicevick, Eric        : 598 points
388  | SS    | Waddell, Michelle       : 598 points
388  | SS    | Walker, Issak           : 598 points
388  | SS    | Walker, Lindsay         : 598 points
388  | 3     | Walker, Starr           : 598 points
388  | SS    | Watson, David           : 598 points
388  | SS    | Weathyers, Ryan         : 598 points
388  | SS    | Wilcox, Charlie         : 598 points
388  | SS    | Wilder, Jesse           : 598 points
388  | SS    | Williams, James         : 598 points
388  | SS    | Wingfield, Heston       : 598 points
388  | SS    | Wrast, Dave             : 598 points
388  | SS    | Wynkoop, Eric           : 598 points
388  | SS    | Yano, Shu               : 598 points
388  | SS    | Yuen, Justin            : 598 points
388  | SS    | Zaker, Evan             : 598 points
388  | SS    | Zanger, Mataya          : 598 points
